747,新邦物流,杭州市,河北省,承德市,415,60,50,快车,第6~7天
748,新邦物流,杭州市,河北省,张家口市,415,60,50,快车,第13~14天
749,新邦物流,杭州市,河南省,鹤壁市,415,60,50,快车,第6~7天
750,新邦物流,杭州市,河南省,濮阳市,415,60,50,快车,第6~7天
751,新邦物流,杭州市,河南省,驻马店市,415,60,50,快车,第6~7天
752,新邦物流,杭州市,湖北省,十堰市,415,60,50,快车,第6~7天
753,新邦物流,杭州市,陕西省,宝鸡市,415,60,50,快车,第7~8天
754,新邦物流,杭州市,广西,贵港市,420,60,50,快车,第9~10天
755,新邦物流,杭州市,海南省,儋州市,420,60,50,快车,第7~8天
756,新邦物流,杭州市,海南省,三亚市,420,60,50,快车,第7~8天
757,新邦物流,杭州市,河南省,济源市,420,60,50,快车,第6~7天
758,新邦物流,杭州市,河南省,漯河市,420,60,50,快车,第6~7天
759,新邦物流,杭州市,河南省,南阳市,420,60,50,快车,第6~7天
760,新邦物流,杭州市,河南省,三门峡市,420,60,50,快车,第6~7天
761,新邦物流,杭州市,河南省,商丘市,420,60,50,快车,第6~7天
762,新邦物流,杭州市,河南省,信阳市,420,60,50,快车,第6~7天
763,新邦物流,杭州市,陕西省,渭南市,420,60,50,快车,第7~8天
764,新邦物流,杭州市,河北省,秦皇岛市,425,60,50,快车,第6~7天
765,新邦物流,杭州市,内蒙古,赤峰市,425,60,50,快车,第6~7天
766,新邦物流,杭州市,广西,防城港市,430,60,50,快车,第9~10天
767,新邦物流,杭州市,海南省,琼海市,430,60,50,快车,第8~9天
768,新邦物流,杭州市,山东省,日照市,430,60,50,快车,第6~7天
769,新邦物流,杭州市,云南省,昆明市,430,60,50,快车,第5~6天
770,新邦物流,杭州市,广西,玉林市,435,60,50,快车,第7~8天
771,新邦物流,杭州市,广西,桂林市,440,60,50,快车,第7~8天
772,新邦物流,杭州市,广西,梧州市,440,60,50,快车,第7~8天
773,新邦物流,杭州市,陕西省,汉中市,440,60,50,快车,第7~8天
774,新邦物流,杭州市,广东省,潮州市,445,60,50,快车,第7~8天
775,新邦物流,杭州市,山西省,晋城市,450,60,50,快车,第5~6天
776,新邦物流,杭州市,山西省,运城市,450,60,50,快车,第5~6天
777,新邦物流,杭州市,辽宁省,沈阳市,455,60,50,快车,第4~5天
778,新邦物流,杭州市,山西省,大同市,455,60,50,快车,第5~6天
779,新邦物流,杭州市,山西省,朔州市,455,60,50,快车,第5~6天
780,新邦物流,杭州市,福建省,莆田市,460,60,50,快车,第6~7天
781,新邦物流,杭州市,甘肃省,天水市,460,60,50,快车,第7~8天
782,新邦物流,杭州市,青海省,西宁市,460,60,50,快车,第5~6天
783,新邦物流,杭州市,陕西省,延安市,460,60,50,快车,第7~8天
784,新邦物流,杭州市,四川省,成都市,460,60,50,快车,第5~6天
785,新邦物流,杭州市,贵州省,贵阳市,465,60,50,快车,第5~6天
786,新邦物流,杭州市,内蒙古,呼和浩特市,465,60,50,快车,第6~7天
787,新邦物流,杭州市,陕西省,榆林市,465,60,50,快车,第7~8天
788,新邦物流,杭州市,重庆市,重庆市,465,60,50,快车,第5~6天
789,新邦物流,杭州市,广西,百色市,470,60,50,快车,第9~10天
790,新邦物流,杭州市,广西,钦州市,470,60,50,快车,第9~10天
791,新邦物流,杭州市,吉林省,长春市,470,60,50,快车,第4~5天
792,新邦物流,杭州市,黑龙江省,哈尔滨市,475,60,50,快车,第5~6天
793,新邦物流,杭州市,宁夏,银川市,475,60,50,快车,第7~8天
794,新邦物流,杭州市,辽宁省,大连市,480,60,50,快车,第4~5天
795,新邦物流,杭州市,云南省,玉溪市,480,60,50,快车,第9~10天
796,新邦物流,杭州市,内蒙古,包头市,490,60,50,快车,第7~8天
797,新邦物流,杭州市,四川省,绵阳市,490,60,50,快车,第5~6天
798,新邦物流,杭州市,陕西省,咸阳市,495,60,50,快车,第7~8天
799,新邦物流,杭州市,海南省,屯昌县,505,60,50,快车,第8~9天
800,新邦物流,杭州市,云南省,曲靖市,505,60,50,快车,第9~10天
801,新邦物流,杭州市,湖北省,神农架林区,510,60,50,快车,第7~8天
802,新邦物流,杭州市,海南省,万宁市,520,60,50,快车,第8~9天
803,新邦物流,杭州市,辽宁省,鞍山市,525,60,50,快车,第10~11天
804,新邦物流,杭州市,辽宁省,抚顺市,525,60,50,快车,第10~11天
805,新邦物流,杭州市,辽宁省,铁岭市,525,60,50,快车,第10~11天
806,新邦物流,杭州市,内蒙古,巴彦淖尔市,525,60,50,快车,第9~10天
807,新邦物流,杭州市,海南省,白沙黎族自治县,530,60,50,快车,第8~9天
808,新邦物流,杭州市,海南省,乐东黎族自治县,530,60,50,快车,第8~9天
809,新邦物流,杭州市,四川省,遂宁市,530,60,50,快车,第7~8天
810,新邦物流,杭州市,四川省,资阳市,530,60,50,快车,第7~8天
811,新邦物流,杭州市,贵州省,遵义市,535,60,50,快车,第7~8天
812,新邦物流,杭州市,内蒙古,鄂尔多斯市,535,60,50,快车,第9~10天
813,新邦物流,杭州市,辽宁省,盘锦市,540,60,50,快车,第10~11天
814,新邦物流,杭州市,四川省,广安市,540,60,50,快车,第7~8天
815,新邦物流,杭州市,四川省,乐山市,540,60,50,快车,第7~8天
816,新邦物流,杭州市,四川省,南充市,540,60,50,快车,第7~8天
817,新邦物流,杭州市,云南省,普洱市,540,60,50,快车,第10~11天
818,新邦物流,杭州市,贵州省,安顺市,545,60,50,快车,第7~8天
819,新邦物流,杭州市,辽宁省,锦州市,545,60,50,快车,第10~11天
820,新邦物流,杭州市,辽宁省,营口市,545,60,50,快车,第10~11天
821,新邦物流,杭州市,云南省,丽江市,545,60,50,快车,第9~10天
822,新邦物流,杭州市,辽宁省,丹东市,550,60,50,快车,第10~11天
823,新邦物流,杭州市,四川省,广元市,550,60,50,快车,第7~8天
824,新邦物流,杭州市,四川省,泸州市,550,60,50,快车,第7~8天
825,新邦物流,杭州市,四川省,宜宾市,550,60,50,快车,第7~8天
826,新邦物流,杭州市,辽宁省,朝阳市,555,60,50,快车,第10~11天
827,新邦物流,杭州市,陕西省,铜川市,555,60,50,快车,第7~8天
828,新邦物流,杭州市,海南省,昌江黎族自治县,570,60,50,快车,第8~9天
829,新邦物流,杭州市,吉林省,吉林市,570,60,50,快车,第7~8天
830,新邦物流,杭州市,吉林省,四平市,570,60,50,快车,第7~8天
831,新邦物流,杭州市,内蒙古,通辽市,570,60,50,快车,第10~11天
832,新邦物流,杭州市,吉林省,通化市,575,60,50,快车,第7~8天
833,新邦物流,杭州市,黑龙江省,大庆市,580,60,50,快车,第8~9天
834,新邦物流,杭州市,黑龙江省,佳木斯市,580,60,50,快车,第8~9天
835,新邦物流,杭州市,黑龙江省,牡丹江市,580,60,50,快车,第8~9天
836,新邦物流,杭州市,黑龙江省,齐齐哈尔市,580,60,50,快车,第8~9天
837,新邦物流,杭州市,吉林省,白山市,580,60,50,快车,第7~8天
838,新邦物流,杭州市,四川省,巴中市,580,60,50,快车,第9~10天
839,新邦物流,杭州市,黑龙江省,鹤岗市,585,60,50,快车,第8~9天
840,新邦物流,杭州市,黑龙江省,鸡西市,585,60,50,快车,第8~9天
841,新邦物流,杭州市,黑龙江省,绥化市,585,60,50,快车,第8~9天
842,新邦物流,杭州市,黑龙江省,黑河市,605,60,50,快车,第8~9天
843,新邦物流,杭州市,内蒙古,呼伦贝尔市,605,60,50,快车,第8~9天
844,新邦物流,杭州市,四川省,达州市,610,60,50,快车,第9~10天
845,新邦物流,杭州市,黑龙江省,大兴安岭地区,620,60,50,快车,第8~9天
846,新邦物流,杭州市,吉林省,松原市,635,60,50,快车,第7~8天
847,新邦物流,杭州市,西藏,拉萨市,745,60,50,快车,第17~18天
848,新邦物流,杭州市,西藏,山南地区,800,60,50,快车,第17~18天
849,新邦物流,杭州市,西藏,昌都地区,1010,60,50,快车,第17~18天
